transaction_id,customer_id,product_id,product_name,product_category,quantity,price,purchase_date,store_id
2423,6994,101,Diapers,Baby Products,4,15.99,2025-07-14,55
2423,6994,104,Bread,Bakery,5,1.99,2025-07-14,56
2423,6994,107,Eggs,Dairy,5,2.79,2025-07-14,56
2423,6994,108,Coffee,Beverages,1,6.99,2025-07-14,58
2424,6998,102,Baby Food,Baby Products,3,3.99,2024-11-30,57
2424,6998,103,Milk,Dairy,5,2.99,2024-11-30,57
2424,6998,105,Butter,Dairy,1,4.49,2024-11-30,57
2424,6998,106,Cereal,Breakfast,5,3.49,2024-11-30,57
2424,6998,108,Coffee,Beverages,5,6.99,2024-11-30,57
2425,7002,104,Bread,Bakery,5,1.99,2025-01-07,56
2425,7002,103,Milk,Dairy,4,2.99,2025-01-07,55
2425,7002,109,Pasta,Pantry,2,1.49,2025-01-07,56
2426,7006,110,Sauce,Pantry,4,2.29,2025-07-19,55
2426,7006,103,Milk,Dairy,1,2.99,2025-07-19,56
2426,7006,104,Bread,Bakery,4,1.99,2025-07-19,56
2427,7011,106,Cereal,Breakfast,3,3.49,2024-09-27,55
2427,7011,110,Sauce,Pantry,5,2.29,2024-09-27,57
2427,7011,107,Eggs,Dairy,4,2.79,2024-09-27,56
2427,7011,108,Coffee,Beverages,3,6.99,2024-09-27,58
2427,7011,102,Baby Food,Baby Products,5,3.99,2024-09-27,58
2427,7011,103,Milk,Dairy,5,2.99,2024-09-27,56
2427,7011,105,Butter,Dairy,4,4.49,2024-09-27,57
2428,7014,108,Coffee,Beverages,4,6.99,2025-05-01,56
2428,7014,104,Bread,Bakery,2,1.99,2025-05-01,56
2428,7014,103,Milk,Dairy,5,2.99,2025-05-01,57
2428,7014,110,Sauce,Pantry,2,2.29,2025-05-01,58
2428,7014,106,Cereal,Breakfast,3,3.49,2025-05-01,56
2428,7014,105,Butter,Dairy,3,4.49,2025-05-01,56
2429,7017,101,Diapers,Baby Products,1,15.99,2024-10-20,58
2429,7017,108,Coffee,Beverages,3,6.99,2024-10-20,56
2429,7017,106,Cereal,Breakfast,5,3.49,2024-10-20,56
2429,7017,104,Bread,Bakery,3,1.99,2024-10-20,56
2429,7017,109,Pasta,Pantry,1,1.49,2024-10-20,56
2429,7017,102,Baby Food,Baby Products,3,3.99,2024-10-20,55
2430,7021,102,Baby Food,Baby Products,1,3.99,2025-02-25,56
2430,7021,110,Sauce,Pantry,3,2.29,2025-02-25,55
2430,7021,107,Eggs,Dairy,2,2.79,2025-02-25,58
2430,7021,106,Cereal,Breakfast,1,3.49,2025-02-25,58
2430,7021,101,Diapers,Baby Products,5,15.99,2025-02-25,58
2430,7021,103,Milk,Dairy,3,2.99,2025-02-25,57
2430,7021,108,Coffee,Beverages,2,6.99,2025-02-25,58
2430,7021,105,Butter,Dairy,3,4.49,2025-02-25,55
2431,7025,103,Milk,Dairy,1,2.99,2025-07-15,57
2431,7025,109,Pasta,Pantry,3,1.49,2025-07-15,55
2431,7025,106,Cereal,Breakfast,3,3.49,2025-07-15,58
2432,7029,103,Milk,Dairy,1,2.99,2024-11-24,58
2432,7029,104,Bread,Bakery,4,1.99,2024-11-24,55
2432,7029,107,Eggs,Dairy,1,2.79,2024-11-24,58
2432,7029,102,Baby Food,Baby Products,4,3.99,2024-11-24,55
2432,7029,108,Coffee,Beverages,3,6.99,2024-11-24,56
2433,7032,109,Pasta,Pantry,5,1.49,2025-08-02,58
2433,7032,110,Sauce,Pantry,5,2.29,2025-08-02,57
2433,7032,101,Diapers,Baby Products,4,15.99,2025-08-02,55
2433,7032,107,Eggs,Dairy,2,2.79,2025-08-02,57
2434,7034,102,Baby Food,Baby Products,5,3.99,2025-07-25,57
2434,7034,101,Diapers,Baby Products,1,15.99,2025-07-25,56
2434,7034,105,Butter,Dairy,3,4.49,2025-07-25,58
2435,7034,110,Sauce,Pantry,1,2.29,2025-05-17,58
2435,7034,107,Eggs,Dairy,5,2.79,2025-05-17,56
2435,7034,106,Cereal,Breakfast,5,3.49,2025-05-17,55
2435,7034,103,Milk,Dairy,5,2.99,2025-05-17,55
2435,7034,109,Pasta,Pantry,2,1.49,2025-05-17,57
2435,7034,108,Coffee,Beverages,4,6.99,2025-05-17,56
2435,7034,105,Butter,Dairy,2,4.49,2025-05-17,56
2435,7034,101,Diapers,Baby Products,5,15.99,2025-05-17,56
2436,7034,102,Baby Food,Baby Products,2,3.99,2025-08-14,58
2436,7034,101,Diapers,Baby Products,2,15.99,2025-08-14,56
2436,7034,104,Bread,Bakery,5,1.99,2025-08-14,58
2436,7034,107,Eggs,Dairy,5,2.79,2025-08-14,58
2436,7034,106,Cereal,Breakfast,3,3.49,2025-08-14,56
2436,7034,109,Pasta,Pantry,2,1.49,2025-08-14,57
2436,7034,110,Sauce,Pantry,3,2.29,2025-08-14,55
2436,7034,103,Milk,Dairy,5,2.99,2025-08-14,58
2436,7034,105,Butter,Dairy,5,4.49,2025-08-14,58
2437,7039,110,Sauce,Pantry,2,2.29,2024-12-13,55
2437,7039,103,Milk,Dairy,3,2.99,2024-12-13,58
2437,7039,101,Diapers,Baby Products,4,15.99,2024-12-13,58
2437,7039,107,Eggs,Dairy,2,2.79,2024-12-13,58
2437,7039,109,Pasta,Pantry,4,1.49,2024-12-13,57
2437,7039,105,Butter,Dairy,4,4.49,2024-12-13,55
2437,7039,102,Baby Food,Baby Products,5,3.99,2024-12-13,58
2437,7039,106,Cereal,Breakfast,1,3.49,2024-12-13,57
2437,7039,108,Coffee,Beverages,3,6.99,2024-12-13,56
2437,7039,104,Bread,Bakery,5,1.99,2024-12-13,56
2438,7042,108,Coffee,Beverages,5,6.99,2025-01-19,57
2438,7042,105,Butter,Dairy,1,4.49,2025-01-19,55
2439,7046,107,Eggs,Dairy,3,2.79,2025-05-05,55
2439,7046,103,Milk,Dairy,5,2.99,2025-05-05,55
2439,7046,109,Pasta,Pantry,4,1.49,2025-05-05,57
2439,7046,101,Diapers,Baby Products,4,15.99,2025-05-05,55
2440,7050,105,Butter,Dairy,3,4.49,2024-09-28,55
2440,7050,102,Baby Food,Baby Products,5,3.99,2024-09-28,55
2440,7050,106,Cereal,Breakfast,4,3.49,2024-09-28,58
2440,7050,110,Sauce,Pantry,1,2.29,2024-09-28,58
2440,7050,108,Coffee,Beverages,3,6.99,2024-09-28,57
2441,7052,105,Butter,Dairy,2,4.49,2025-02-16,55
2441,7052,102,Baby Food,Baby Products,5,3.99,2025-02-16,57
2441,7052,103,Milk,Dairy,5,2.99,2025-02-16,55
2441,7052,101,Diapers,Baby Products,4,15.99,2025-02-16,58
2441,7052,110,Sauce,Pantry,3,2.29,2025-02-16,58
2441,7052,107,Eggs,Dairy,5,2.79,2025-02-16,57
2441,7052,104,Bread,Bakery,4,1.99,2025-02-16,58
2441,7052,106,Cereal,Breakfast,3,3.49,2025-02-16,56
2441,7052,108,Coffee,Beverages,2,6.99,2025-02-16,56
2442,7053,101,Diapers,Baby Products,3,15.99,2025-02-20,58
2442,7053,108,Coffee,Beverages,2,6.99,2025-02-20,57
2442,7053,110,Sauce,Pantry,5,2.29,2025-02-20,56
2442,7053,105,Butter,Dairy,3,4.49,2025-02-20,56
2442,7053,104,Bread,Bakery,1,1.99,2025-02-20,57
2442,7053,107,Eggs,Dairy,5,2.79,2025-02-20,56
2442,7053,106,Cereal,Breakfast,4,3.49,2025-02-20,56
2442,7053,102,Baby Food,Baby Products,2,3.99,2025-02-20,57
2442,7053,103,Milk,Dairy,2,2.99,2025-02-20,58
2443,7058,105,Butter,Dairy,5,4.49,2025-06-22,58
2443,7058,108,Coffee,Beverages,3,6.99,2025-06-22,58
2444,7060,102,Baby Food,Baby Products,3,3.99,2025-08-19,58
2444,7060,103,Milk,Dairy,2,2.99,2025-08-19,56
2444,7060,106,Cereal,Breakfast,1,3.49,2025-08-19,55
2445,7061,101,Diapers,Baby Products,4,15.99,2024-11-17,58
2445,7061,109,Pasta,Pantry,5,1.49,2024-11-17,57
2445,7061,108,Coffee,Beverages,3,6.99,2024-11-17,56
2445,7061,110,Sauce,Pantry,4,2.29,2024-11-17,56
2445,7061,106,Cereal,Breakfast,1,3.49,2024-11-17,57
2445,7061,105,Butter,Dairy,4,4.49,2024-11-17,55
2445,7061,107,Eggs,Dairy,2,2.79,2024-11-17,55
2446,7063,101,Diapers,Baby Products,4,15.99,2024-12-01,58
2446,7063,102,Baby Food,Baby Products,5,3.99,2024-12-01,57
2446,7063,103,Milk,Dairy,2,2.99,2024-12-01,58
2446,7063,109,Pasta,Pantry,3,1.49,2024-12-01,55
2446,7063,106,Cereal,Breakfast,4,3.49,2024-12-01,55
2447,7063,108,Coffee,Beverages,3,6.99,2024-10-09,57
2447,7063,102,Baby Food,Baby Products,4,3.99,2024-10-09,58
2447,7063,106,Cereal,Breakfast,3,3.49,2024-10-09,58
2447,7063,105,Butter,Dairy,3,4.49,2024-10-09,56
2448,7067,109,Pasta,Pantry,4,1.49,2025-06-23,58
2448,7067,104,Bread,Bakery,3,1.99,2025-06-23,55
2448,7067,106,Cereal,Breakfast,2,3.49,2025-06-23,55
2448,7067,101,Diapers,Baby Products,4,15.99,2025-06-23,55
2448,7067,108,Coffee,Beverages,5,6.99,2025-06-23,55
2448,7067,107,Eggs,Dairy,3,2.79,2025-06-23,57
2448,7067,105,Butter,Dairy,1,4.49,2025-06-23,58
2448,7067,103,Milk,Dairy,1,2.99,2025-06-23,55
2448,7067,110,Sauce,Pantry,1,2.29,2025-06-23,56
2449,7069,108,Coffee,Beverages,2,6.99,2025-03-30,58
2449,7069,106,Cereal,Breakfast,1,3.49,2025-03-30,55
2449,7069,110,Sauce,Pantry,3,2.29,2025-03-30,55
2449,7069,107,Eggs,Dairy,5,2.79,2025-03-30,58
2449,7069,102,Baby Food,Baby Products,2,3.99,2025-03-30,58
2449,7069,101,Diapers,Baby Products,3,15.99,2025-03-30,57
2449,7069,103,Milk,Dairy,4,2.99,2025-03-30,58
2449,7069,105,Butter,Dairy,5,4.49,2025-03-30,58
2450,7071,105,Butter,Dairy,3,4.49,2025-04-11,57
2450,7071,104,Bread,Bakery,1,1.99,2025-04-11,56
2450,7071,101,Diapers,Baby Products,5,15.99,2025-04-11,55
2450,7071,107,Eggs,Dairy,5,2.79,2025-04-11,57
2450,7071,103,Milk,Dairy,5,2.99,2025-04-11,56
2450,7071,109,Pasta,Pantry,4,1.49,2025-04-11,56
2450,7071,106,Cereal,Breakfast,3,3.49,2025-04-11,56
2450,7071,102,Baby Food,Baby Products,1,3.99,2025-04-11,56
2451,7073,105,Butter,Dairy,4,4.49,2024-10-13,58
2451,7073,101,Diapers,Baby Products,5,15.99,2024-10-13,56
2452,7077,105,Butter,Dairy,2,4.49,2024-11-21,58
2452,7077,101,Diapers,Baby Products,3,15.99,2024-11-21,56
2452,7077,107,Eggs,Dairy,4,2.79,2024-11-21,58
2452,7077,106,Cereal,Breakfast,1,3.49,2024-11-21,56
2452,7077,103,Milk,Dairy,2,2.99,2024-11-21,58
2452,7077,104,Bread,Bakery,2,1.99,2024-11-21,55
2453,7080,107,Eggs,Dairy,4,2.79,2025-05-25,55
2453,7080,108,Coffee,Beverages,5,6.99,2025-05-25,56
2453,7080,110,Sauce,Pantry,2,2.29,2025-05-25,56
2453,7080,106,Cereal,Breakfast,5,3.49,2025-05-25,55
2453,7080,101,Diapers,Baby Products,4,15.99,2025-05-25,55
2453,7080,102,Baby Food,Baby Products,4,3.99,2025-05-25,56
2454,7085,107,Eggs,Dairy,5,2.79,2025-08-28,55
2454,7085,110,Sauce,Pantry,3,2.29,2025-08-28,55
2454,7085,106,Cereal,Breakfast,2,3.49,2025-08-28,55
2454,7085,103,Milk,Dairy,3,2.99,2025-08-28,56
2454,7085,102,Baby Food,Baby Products,2,3.99,2025-08-28,58
2454,7085,105,Butter,Dairy,3,4.49,2025-08-28,57
2454,7085,104,Bread,Bakery,1,1.99,2025-08-28,55
2454,7085,109,Pasta,Pantry,3,1.49,2025-08-28,58
2454,7085,108,Coffee,Beverages,5,6.99,2025-08-28,55
2454,7085,101,Diapers,Baby Products,2,15.99,2025-08-28,58
2455,7089,103,Milk,Dairy,4,2.99,2025-07-15,58
2455,7089,104,Bread,Bakery,3,1.99,2025-07-15,55
2455,7089,101,Diapers,Baby Products,4,15.99,2025-07-15,56
2455,7089,106,Cereal,Breakfast,3,3.49,2025-07-15,58
2455,7089,109,Pasta,Pantry,5,1.49,2025-07-15,56
2456,7094,101,Diapers,Baby Products,5,15.99,2025-02-16,57
2456,7094,102,Baby Food,Baby Products,5,3.99,2025-02-16,56
2457,7098,110,Sauce,Pantry,1,2.29,2025-03-04,58
2457,7098,104,Bread,Bakery,4,1.99,2025-03-04,57
2457,7098,102,Baby Food,Baby Products,2,3.99,2025-03-04,57
2457,7098,101,Diapers,Baby Products,3,15.99,2025-03-04,57
2457,7098,109,Pasta,Pantry,2,1.49,2025-03-04,55
2457,7098,106,Cereal,Breakfast,5,3.49,2025-03-04,57
2457,7098,103,Milk,Dairy,2,2.99,2025-03-04,55
2457,7098,108,Coffee,Beverages,1,6.99,2025-03-04,57
2457,7098,107,Eggs,Dairy,5,2.79,2025-03-04,58
2457,7098,105,Butter,Dairy,4,4.49,2025-03-04,55
2458,7101,106,Cereal,Breakfast,2,3.49,2025-04-24,58
2458,7101,110,Sauce,Pantry,5,2.29,2025-04-24,55
2459,7106,103,Milk,Dairy,2,2.99,2024-12-05,57
2459,7106,101,Diapers,Baby Products,1,15.99,2024-12-05,57
2459,7106,107,Eggs,Dairy,2,2.79,2024-12-05,57
2459,7106,110,Sauce,Pantry,3,2.29,2024-12-05,57
2459,7106,105,Butter,Dairy,2,4.49,2024-12-05,57
2459,7106,102,Baby Food,Baby Products,2,3.99,2024-12-05,56
2459,7106,108,Coffee,Beverages,3,6.99,2024-12-05,58
2459,7106,106,Cereal,Breakfast,3,3.49,2024-12-05,58
2459,7106,109,Pasta,Pantry,4,1.49,2024-12-05,57
2460,7109,108,Coffee,Beverages,4,6.99,2025-01-28,58
2460,7109,102,Baby Food,Baby Products,1,3.99,2025-01-28,57
2460,7109,106,Cereal,Breakfast,1,3.49,2025-01-28,57
2460,7109,105,Butter,Dairy,1,4.49,2025-01-28,55
2460,7109,101,Diapers,Baby Products,4,15.99,2025-01-28,55
2460,7109,110,Sauce,Pantry,1,2.29,2025-01-28,56
2460,7109,109,Pasta,Pantry,2,1.49,2025-01-28,58
2461,7111,104,Bread,Bakery,1,1.99,2025-05-05,57
2461,7111,107,Eggs,Dairy,5,2.79,2025-05-05,58
2461,7111,102,Baby Food,Baby Products,2,3.99,2025-05-05,56
2461,7111,109,Pasta,Pantry,4,1.49,2025-05-05,56
2461,7111,103,Milk,Dairy,2,2.99,2025-05-05,55
2461,7111,105,Butter,Dairy,2,4.49,2025-05-05,58
2461,7111,101,Diapers,Baby Products,1,15.99,2025-05-05,57
2461,7111,108,Coffee,Beverages,3,6.99,2025-05-05,57
2462,7114,109,Pasta,Pantry,5,1.49,2025-05-28,56
2462,7114,102,Baby Food,Baby Products,1,3.99,2025-05-28,55
2462,7114,104,Bread,Bakery,1,1.99,2025-05-28,56
2462,7114,110,Sauce,Pantry,3,2.29,2025-05-28,56
2462,7114,107,Eggs,Dairy,2,2.79,2025-05-28,55
2463,7119,102,Baby Food,Baby Products,1,3.99,2025-07-11,58
2463,7119,110,Sauce,Pantry,1,2.29,2025-07-11,58
2463,7119,101,Diapers,Baby Products,4,15.99,2025-07-11,56
2463,7119,105,Butter,Dairy,1,4.49,2025-07-11,57
2463,7119,109,Pasta,Pantry,4,1.49,2025-07-11,56
2463,7119,104,Bread,Bakery,2,1.99,2025-07-11,55
2463,7119,103,Milk,Dairy,3,2.99,2025-07-11,57
2464,7121,109,Pasta,Pantry,1,1.49,2025-07-04,58
2464,7121,107,Eggs,Dairy,2,2.79,2025-07-04,55
2464,7121,110,Sauce,Pantry,4,2.29,2025-07-04,58
2465,7125,105,Butter,Dairy,1,4.49,2025-02-09,56
2465,7125,101,Diapers,Baby Products,2,15.99,2025-02-09,55
2465,7125,104,Bread,Bakery,3,1.99,2025-02-09,57
2465,7125,108,Coffee,Beverages,5,6.99,2025-02-09,56
2465,7125,107,Eggs,Dairy,4,2.79,2025-02-09,57
2465,7125,110,Sauce,Pantry,3,2.29,2025-02-09,56
2465,7125,106,Cereal,Breakfast,1,3.49,2025-02-09,58
2466,7126,102,Baby Food,Baby Products,5,3.99,2025-08-01,56
2466,7126,107,Eggs,Dairy,2,2.79,2025-08-01,57
2466,7126,103,Milk,Dairy,4,2.99,2025-08-01,57
2466,7126,108,Coffee,Beverages,5,6.99,2025-08-01,55
2466,7126,110,Sauce,Pantry,3,2.29,2025-08-01,55
2466,7126,106,Cereal,Breakfast,2,3.49,2025-08-01,57
2467,7129,103,Milk,Dairy,4,2.99,2025-09-02,57
2467,7129,107,Eggs,Dairy,5,2.79,2025-09-02,56
2467,7129,101,Diapers,Baby Products,4,15.99,2025-09-02,56
2467,7129,109,Pasta,Pantry,3,1.49,2025-09-02,57
2468,7132,107,Eggs,Dairy,1,2.79,2025-07-05,56
2468,7132,105,Butter,Dairy,4,4.49,2025-07-05,55
2468,7132,110,Sauce,Pantry,5,2.29,2025-07-05,58
2468,7132,102,Baby Food,Baby Products,3,3.99,2025-07-05,56
2469,7137,103,Milk,Dairy,2,2.99,2025-08-12,56
2469,7137,110,Sauce,Pantry,4,2.29,2025-08-12,56
2469,7137,101,Diapers,Baby Products,1,15.99,2025-08-12,55
2469,7137,102,Baby Food,Baby Products,4,3.99,2025-08-12,56
2469,7137,107,Eggs,Dairy,4,2.79,2025-08-12,58
2469,7137,104,Bread,Bakery,1,1.99,2025-08-12,55
2470,7137,109,Pasta,Pantry,3,1.49,2024-10-10,57
2470,7137,103,Milk,Dairy,3,2.99,2024-10-10,56
2470,7137,107,Eggs,Dairy,1,2.79,2024-10-10,56
2470,7137,105,Butter,Dairy,4,4.49,2024-10-10,55
2470,7137,110,Sauce,Pantry,4,2.29,2024-10-10,56
2470,7137,104,Bread,Bakery,3,1.99,2024-10-10,55
2471,7141,110,Sauce,Pantry,2,2.29,2024-10-09,55
2471,7141,105,Butter,Dairy,5,4.49,2024-10-09,55
2471,7141,102,Baby Food,Baby Products,2,3.99,2024-10-09,58
2471,7141,106,Cereal,Breakfast,2,3.49,2024-10-09,58
2471,7141,101,Diapers,Baby Products,2,15.99,2024-10-09,57
2471,7141,107,Eggs,Dairy,2,2.79,2024-10-09,56
2471,7141,103,Milk,Dairy,2,2.99,2024-10-09,58
2471,7141,109,Pasta,Pantry,2,1.49,2024-10-09,58
2471,7141,104,Bread,Bakery,2,1.99,2024-10-09,58
2471,7141,108,Coffee,Beverages,4,6.99,2024-10-09,58
2472,7142,104,Bread,Bakery,5,1.99,2024-10-31,55
2472,7142,108,Coffee,Beverages,4,6.99,2024-10-31,56
2472,7142,106,Cereal,Breakfast,2,3.49,2024-10-31,57
2472,7142,102,Baby Food,Baby Products,2,3.99,2024-10-31,56
2472,7142,103,Milk,Dairy,1,2.99,2024-10-31,57
2472,7142,105,Butter,Dairy,2,4.49,2024-10-31,57
2472,7142,109,Pasta,Pantry,1,1.49,2024-10-31,56
2472,7142,101,Diapers,Baby Products,3,15.99,2024-10-31,57
2472,7142,110,Sauce,Pantry,1,2.29,2024-10-31,55
2472,7142,107,Eggs,Dairy,5,2.79,2024-10-31,56
2473,7145,105,Butter,Dairy,5,4.49,2025-07-08,57
2473,7145,108,Coffee,Beverages,2,6.99,2025-07-08,57
2473,7145,109,Pasta,Pantry,4,1.49,2025-07-08,56
2473,7145,103,Milk,Dairy,1,2.99,2025-07-08,55
2473,7145,110,Sauce,Pantry,5,2.29,2025-07-08,55
2473,7145,107,Eggs,Dairy,4,2.79,2025-07-08,55
2473,7145,104,Bread,Bakery,1,1.99,2025-07-08,55
2473,7145,102,Baby Food,Baby Products,2,3.99,2025-07-08,57
2473,7145,101,Diapers,Baby Products,2,15.99,2025-07-08,56
2474,7146,103,Milk,Dairy,1,2.99,2024-12-01,55
2474,7146,104,Bread,Bakery,4,1.99,2024-12-01,56
2474,7146,109,Pasta,Pantry,2,1.49,2024-12-01,56
2474,7146,102,Baby Food,Baby Products,2,3.99,2024-12-01,55
2475,7147,107,Eggs,Dairy,5,2.79,2025-05-25,58
2475,7147,108,Coffee,Beverages,4,6.99,2025-05-25,56
2475,7147,105,Butter,Dairy,1,4.49,2025-05-25,57
2476,7148,106,Cereal,Breakfast,5,3.49,2024-10-21,57
2476,7148,104,Bread,Bakery,5,1.99,2024-10-21,55
2476,7148,109,Pasta,Pantry,3,1.49,2024-10-21,56
2476,7148,105,Butter,Dairy,1,4.49,2024-10-21,56
2476,7148,102,Baby Food,Baby Products,2,3.99,2024-10-21,55
2476,7148,110,Sauce,Pantry,1,2.29,2024-10-21,58
2477,7152,103,Milk,Dairy,5,2.99,2025-03-13,57
2477,7152,102,Baby Food,Baby Products,4,3.99,2025-03-13,56
2477,7152,105,Butter,Dairy,2,4.49,2025-03-13,55
2477,7152,104,Bread,Bakery,3,1.99,2025-03-13,55
2477,7152,110,Sauce,Pantry,5,2.29,2025-03-13,58
2477,7152,106,Cereal,Breakfast,2,3.49,2025-03-13,56
2477,7152,109,Pasta,Pantry,5,1.49,2025-03-13,57
2477,7152,108,Coffee,Beverages,4,6.99,2025-03-13,56
2478,7155,105,Butter,Dairy,2,4.49,2025-03-14,58
2478,7155,110,Sauce,Pantry,3,2.29,2025-03-14,56
2478,7155,108,Coffee,Beverages,5,6.99,2025-03-14,57
2478,7155,102,Baby Food,Baby Products,2,3.99,2025-03-14,56
2479,7155,101,Diapers,Baby Products,4,15.99,2024-11-17,55
2479,7155,102,Baby Food,Baby Products,3,3.99,2024-11-17,58
2479,7155,109,Pasta,Pantry,1,1.49,2024-11-17,55
2480,7160,107,Eggs,Dairy,1,2.79,2025-07-12,57
2480,7160,101,Diapers,Baby Products,4,15.99,2025-07-12,58
2481,7160,104,Bread,Bakery,3,1.99,2025-02-02,57
2481,7160,106,Cereal,Breakfast,4,3.49,2025-02-02,55
2482,7163,104,Bread,Bakery,1,1.99,2025-08-09,55
2482,7163,110,Sauce,Pantry,4,2.29,2025-08-09,55
2482,7163,106,Cereal,Breakfast,1,3.49,2025-08-09,56
2482,7163,102,Baby Food,Baby Products,3,3.99,2025-08-09,55
2482,7163,105,Butter,Dairy,2,4.49,2025-08-09,55
2482,7163,107,Eggs,Dairy,3,2.79,2025-08-09,55
2482,7163,108,Coffee,Beverages,3,6.99,2025-08-09,56
2482,7163,109,Pasta,Pantry,3,1.49,2025-08-09,58
2483,7167,102,Baby Food,Baby Products,1,3.99,2025-03-05,55
2483,7167,103,Milk,Dairy,2,2.99,2025-03-05,57
2483,7167,109,Pasta,Pantry,3,1.49,2025-03-05,58
2483,7167,101,Diapers,Baby Products,3,15.99,2025-03-05,56
2483,7167,104,Bread,Bakery,4,1.99,2025-03-05,56
2483,7167,106,Cereal,Breakfast,3,3.49,2025-03-05,58
2483,7167,110,Sauce,Pantry,2,2.29,2025-03-05,56
2483,7167,105,Butter,Dairy,3,4.49,2025-03-05,55
2484,7171,104,Bread,Bakery,1,1.99,2025-07-22,58
2484,7171,101,Diapers,Baby Products,2,15.99,2025-07-22,58
2484,7171,103,Milk,Dairy,1,2.99,2025-07-22,58
2485,7171,103,Milk,Dairy,2,2.99,2025-08-20,58
2485,7171,109,Pasta,Pantry,4,1.49,2025-08-20,58
2485,7171,110,Sauce,Pantry,4,2.29,2025-08-20,57
2485,7171,107,Eggs,Dairy,1,2.79,2025-08-20,58
2486,7172,105,Butter,Dairy,2,4.49,2025-05-29,56
2486,7172,104,Bread,Bakery,2,1.99,2025-05-29,56
2486,7172,110,Sauce,Pantry,3,2.29,2025-05-29,57
2486,7172,106,Cereal,Breakfast,2,3.49,2025-05-29,58
2486,7172,101,Diapers,Baby Products,5,15.99,2025-05-29,56
2486,7172,102,Baby Food,Baby Products,3,3.99,2025-05-29,55
2486,7172,109,Pasta,Pantry,5,1.49,2025-05-29,55
2486,7172,107,Eggs,Dairy,1,2.79,2025-05-29,58
2486,7172,103,Milk,Dairy,5,2.99,2025-05-29,55
2486,7172,108,Coffee,Beverages,4,6.99,2025-05-29,55
2487,7175,105,Butter,Dairy,5,4.49,2025-07-31,58
2487,7175,108,Coffee,Beverages,4,6.99,2025-07-31,57
2487,7175,106,Cereal,Breakfast,1,3.49,2025-07-31,58
2487,7175,109,Pasta,Pantry,3,1.49,2025-07-31,55
2487,7175,104,Bread,Bakery,3,1.99,2025-07-31,55
2487,7175,110,Sauce,Pantry,3,2.29,2025-07-31,56
2487,7175,103,Milk,Dairy,2,2.99,2025-07-31,57
2487,7175,102,Baby Food,Baby Products,3,3.99,2025-07-31,58
2488,7176,102,Baby Food,Baby Products,3,3.99,2025-03-30,55
2488,7176,108,Coffee,Beverages,5,6.99,2025-03-30,56
2488,7176,106,Cereal,Breakfast,3,3.49,2025-03-30,57
2488,7176,103,Milk,Dairy,1,2.99,2025-03-30,55
2488,7176,105,Butter,Dairy,2,4.49,2025-03-30,58
2488,7176,101,Diapers,Baby Products,1,15.99,2025-03-30,55
2489,7176,110,Sauce,Pantry,2,2.29,2025-04-17,56
2489,7176,108,Coffee,Beverages,5,6.99,2025-04-17,56
2489,7176,109,Pasta,Pantry,1,1.49,2025-04-17,57
2490,7180,110,Sauce,Pantry,1,2.29,2025-07-06,58
2490,7180,103,Milk,Dairy,5,2.99,2025-07-06,55
2491,7184,103,Milk,Dairy,4,2.99,2024-11-03,58
2491,7184,104,Bread,Bakery,2,1.99,2024-11-03,55
2491,7184,110,Sauce,Pantry,3,2.29,2024-11-03,58
2492,7185,106,Cereal,Breakfast,3,3.49,2024-11-09,56
2492,7185,107,Eggs,Dairy,3,2.79,2024-11-09,55
2492,7185,102,Baby Food,Baby Products,2,3.99,2024-11-09,55
2492,7185,101,Diapers,Baby Products,5,15.99,2024-11-09,57
2493,7188,110,Sauce,Pantry,4,2.29,2024-11-22,55
2493,7188,109,Pasta,Pantry,4,1.49,2024-11-22,56
2493,7188,104,Bread,Bakery,2,1.99,2024-11-22,56
2493,7188,105,Butter,Dairy,1,4.49,2024-11-22,58
2494,7190,107,Eggs,Dairy,4,2.79,2024-09-17,57
2494,7190,102,Baby Food,Baby Products,5,3.99,2024-09-17,57
2494,7190,109,Pasta,Pantry,3,1.49,2024-09-17,57
2495,7194,109,Pasta,Pantry,3,1.49,2024-12-24,57
2495,7194,102,Baby Food,Baby Products,2,3.99,2024-12-24,55
2495,7194,106,Cereal,Breakfast,1,3.49,2024-12-24,56
2495,7194,105,Butter,Dairy,5,4.49,2024-12-24,57
2496,7199,104,Bread,Bakery,3,1.99,2024-10-08,55
2496,7199,107,Eggs,Dairy,2,2.79,2024-10-08,56
2496,7199,101,Diapers,Baby Products,2,15.99,2024-10-08,56
2497,7202,109,Pasta,Pantry,5,1.49,2024-11-17,55
2497,7202,107,Eggs,Dairy,4,2.79,2024-11-17,56
2497,7202,102,Baby Food,Baby Products,4,3.99,2024-11-17,57
2498,7205,109,Pasta,Pantry,4,1.49,2025-05-12,57
2498,7205,105,Butter,Dairy,5,4.49,2025-05-12,57
2498,7205,107,Eggs,Dairy,5,2.79,2025-05-12,56
2498,7205,108,Coffee,Beverages,1,6.99,2025-05-12,55
2499,7210,101,Diapers,Baby Products,2,15.99,2025-03-17,58
2499,7210,104,Bread,Bakery,2,1.99,2025-03-17,55
2499,7210,108,Coffee,Beverages,5,6.99,2025-03-17,58
2499,7210,103,Milk,Dairy,5,2.99,2025-03-17,55
2499,7210,107,Eggs,Dairy,5,2.79,2025-03-17,56
2499,7210,105,Butter,Dairy,1,4.49,2025-03-17,58
