transaction_id,product_id,is_bundle_target
2043,106,0
2043,109,0
2044,110,0
2044,106,0
2044,102,0
2044,109,0
2044,103,0
2045,103,0
2045,105,0
2045,107,0
2045,106,0
2046,103,0
2046,102,0
2046,101,0
2046,108,0
2046,105,0
2046,110,0
2047,108,0
2047,106,0
2047,107,0
2047,105,0
2047,103,0
2047,110,0
2047,104,0
2047,102,0
2047,109,0
2048,101,0
2048,105,0
2048,106,0
2048,107,0
2049,102,0
2049,103,0
2049,108,0
2049,109,0
2049,110,0
2050,109,0
2050,110,0
2050,102,0
2051,105,0
2051,101,0
2051,104,0
2051,109,0
2051,110,0
2052,108,0
2052,106,0
2052,110,0
2052,107,0
2053,107,0
2053,108,0
2053,105,0
2053,109,0
2053,104,0
2054,104,0
2054,105,0
2054,103,0
2054,107,0
2054,101,0
2054,106,0
2054,108,0
2054,109,0
2054,102,0
2055,102,0
2055,107,0
2055,105,0
2055,103,0
2055,106,0
2055,110,0
2055,104,0
2055,108,0
2056,108,0
2056,110,0
2056,106,0
2056,109,0
2056,107,0
2056,101,0
2056,102,0
2056,105,0
2056,103,0
2056,104,0
2057,108,0
2057,109,0
2057,101,0
2057,103,0
2057,106,0
2057,105,0
2057,104,0
2057,110,0
2058,104,0
2058,106,0
2058,101,0
2058,103,0
2058,108,0
2058,109,0
2059,109,0
2059,106,0
2059,107,0
2059,103,0
2059,108,0
2059,101,0
2059,110,0
2059,104,0
2060,101,0
2060,109,0
2060,104,0
2060,103,0
2060,102,0
2061,101,0
2061,108,0
2061,106,0
2061,104,0
2061,103,0
2061,107,0
2062,108,0
2062,105,0
2062,102,0
2062,110,0
2062,103,0
2062,101,0
2062,107,0
2062,109,0
2062,106,0
2063,106,0
2063,107,0
2063,108,0
2063,110,0
2064,105,0
2064,106,0
2065,104,0
2065,103,0
2065,107,0
2065,101,0
2065,110,0
2065,105,0
2065,109,0
2065,102,0
2065,106,0
2066,105,0
2066,101,0
2066,110,0
2066,103,0
2066,102,0
2066,107,0
2066,108,0
2066,109,0
2067,102,0
2067,109,0
2067,103,0
2067,107,0
2067,108,0
2067,105,0
2068,109,0
2068,107,0
2069,107,0
2069,101,0
2069,105,0
2069,106,0
2069,102,0
2069,110,0
2069,109,0
2069,108,0
2069,104,0
2070,106,0
2070,105,0
2070,104,0
2070,103,0
2070,102,0
2071,109,0
2071,110,0
2071,108,0
2071,104,0
2071,107,0
2071,101,0
2071,103,0
2071,106,0
2071,105,0
2072,108,0
2072,109,0
2072,103,0
2072,105,0
2072,106,0
2072,104,0
2072,110,0
2072,101,0
2072,102,0
2073,107,0
2073,104,0
2074,108,0
2074,110,0
2074,106,0
2074,101,0
2074,105,0
2074,104,0
2074,102,0
2075,106,0
2075,102,0
2075,108,0
2075,110,0
2075,105,0
2075,109,0
2075,101,0
2075,104,0
2076,101,0
2076,104,0
2076,110,0
2076,102,0
2077,104,0
2077,110,0
2077,106,0
2077,107,0
2077,109,0
2077,101,0
2077,103,0
2078,107,0
2078,109,0
2078,108,0
2078,102,0
2079,109,0
2079,102,0
2079,101,0
2079,107,0
2079,104,0
2079,105,0
2079,108,0
2080,107,0
2080,110,0
2080,109,0
2080,106,0
2081,103,0
2081,107,0
2081,109,0
2081,106,0
2081,110,0
2081,102,0
2082,104,0
2082,102,0
2082,105,0
2082,103,0
2082,108,0
2082,106,0
2082,107,0
2082,109,0
2082,101,0
2083,110,0
2083,109,0
2083,108,0
2083,106,0
2083,101,0
2083,104,0
2084,102,0
2084,101,0
2084,104,0
2084,110,0
2084,103,0
2085,102,0
2085,110,0
2085,101,0
2085,105,0
2085,106,0
2085,108,0
2086,108,0
2086,105,0
2087,101,0
2087,106,0
2087,105,0
2087,103,0
2087,107,0
2087,109,0
2088,103,0
2088,107,0
2088,108,0
2088,101,0
2088,106,0
2088,105,0
2088,110,0
2088,109,0
2089,110,0
2089,102,0
2089,109,0
2089,103,0
2089,107,0
2089,105,0
2089,104,0
2089,101,0
2089,108,0
2090,109,0
2090,103,0
2090,108,0
2090,104,0
2090,107,0
2090,106,0
2090,105,0
2090,101,0
2090,102,0
2091,108,0
2091,106,0
2091,104,0
2091,107,0
2091,103,0
2091,102,0
2091,101,0
2091,110,0
2091,105,0
2092,104,0
2092,107,0
2092,109,0
2092,101,0
2092,110,0
2092,102,0
2092,103,0
2093,105,0
2093,101,0
2093,103,0
2093,107,0
2093,102,0
2093,106,0
2093,110,0
2094,107,0
2094,101,0
2094,104,0
2094,109,0
2095,108,0
2095,104,0
2095,106,0
2095,109,0
2096,104,0
2096,109,0
2096,110,0
2096,105,0
2096,102,0
2096,107,0
2097,108,0
2097,109,0
2097,110,0
2097,101,0
2097,104,0
2097,107,0
2097,105,0
2098,103,0
2098,106,0
2098,110,0
2098,102,0
2098,108,0
2098,109,0
2098,105,0
2098,107,0
2098,104,0
2099,103,0
2099,107,0
2099,110,0
2099,109,0
2100,106,0
2100,108,0
2100,104,0
2100,101,0
2100,110,0
2100,102,0
2100,103,0
2100,109,0
2100,107,0
2101,109,0
2101,103,0
2101,101,0
2102,105,0
2102,106,0
2102,108,0
2103,102,0
2103,106,0
2103,105,0
2103,103,0
2103,109,0
2104,106,0
2104,110,0
2104,109,0
2104,101,0
2104,107,0
2104,103,0
2104,104,0
2104,105,0
2104,108,0
2104,102,0
2105,109,0
2105,105,0
2105,103,0
2105,104,0
2105,106,0
2105,110,0
2105,107,0
2106,107,0
2106,108,0
2107,109,0
2107,108,0
2107,104,0
2107,103,0
2108,106,0
2108,102,0
2108,103,0
2108,104,0
2108,107,0
2108,109,0
2108,108,0
2108,105,0
2109,103,0
2109,109,0
2109,104,0
2109,105,0
2109,101,0
2109,107,0
2109,106,0
2109,110,0
2109,102,0
2109,108,0
2110,101,0
2110,105,0
2110,110,0
2110,102,0
2110,107,0
2110,108,0
2110,104,0
2110,106,0
2111,108,0
2111,101,0
2111,107,0
2111,104,0
2111,109,0
2111,102,0
2111,103,0
2111,106,0
2112,108,0
2112,101,0
2112,110,0
2112,109,0
2112,107,0
2112,104,0
2112,103,0
2112,105,0
2113,105,0
2113,102,0
2113,108,0
2114,108,0
2114,101,0
2114,110,0
2114,105,0
2114,109,0
2114,104,0
2115,107,0
2115,105,0
2115,110,0
2115,109,0
2115,106,0
2115,103,0
2116,102,0
2116,105,0
2116,104,0
2116,108,0
2116,110,0
2116,107,0
2116,103,0
2116,109,0
2116,106,0
2117,102,0
2117,109,0
2117,110,0
2117,106,0
2117,104,0
2117,105,0
2117,101,0
2117,103,0
2117,107,0
2118,109,0
2118,110,0
2118,106,0
2119,106,0
2119,102,0
2120,102,0
2120,109,0
2120,110,0
2120,108,0
2120,103,0
2120,106,0
2120,107,0
2120,101,0
2120,105,0
2121,102,0
2121,105,0
2121,108,0
2122,103,0
2122,107,0
2122,105,0
2122,110,0
2122,109,0
2123,106,0
2123,105,0
2124,106,0
2124,108,0
2124,105,0
2124,103,0
2125,105,0
2125,109,0
2125,104,0
2125,110,0
2125,102,0
2125,107,0
2125,103,0
2125,106,0
2125,101,0
2125,108,0
2126,104,0
2126,107,0
2126,110,0
2126,102,0
2127,108,0
2127,109,0
2127,106,0
2128,109,0
2128,110,0
2128,106,0
2128,104,0
2128,103,0
2128,101,0
2129,101,0
2129,105,0
2130,107,0
2130,101,0
2130,109,0
2130,103,0
2130,108,0
2131,107,0
2131,106,0
2132,103,0
2132,110,0
2132,102,0
2132,106,0
2132,104,0
2132,109,0
2133,107,0
2133,104,0
2133,103,0
2133,110,0
2133,106,0
2133,109,0
2133,105,0
2133,101,0
2133,108,0
2133,102,0
2134,104,0
2134,107,0
2134,108,0
2134,109,0
2134,105,0
2134,103,0
2134,101,0
2135,108,0
2135,105,0
2135,102,0
2135,109,0
2135,104,0
2135,101,0
2135,106,0
2135,103,0
2136,105,0
2136,108,0
2136,103,0
2136,107,0
2136,109,0
2136,102,0
2137,105,0
2137,110,0
2137,102,0
2137,106,0
2138,110,0
2138,102,0
2138,101,0
2138,108,0
2138,105,0
2138,107,0
2139,103,0
2139,105,0
2140,104,0
2140,102,0
2140,101,0
2140,105,0
2140,108,0
2141,105,0
2141,108,0
2141,110,0
2141,104,0
2141,107,0
2141,106,0
2141,103,0
2141,101,0
2141,109,0
2141,102,0
2142,102,0
2142,105,0
2143,108,0
2143,104,0
2143,102,0
2143,103,0
2143,107,0
2144,104,0
2144,102,0
2144,105,0
2144,106,0
2145,108,0
2145,109,0
2145,106,0
2145,104,0
2145,103,0
2145,102,0
2145,101,0
2146,106,0
2146,102,0
2146,105,0
2146,107,0
2146,109,0
2146,110,0
2146,103,0
2146,101,0
2147,103,0
2147,101,0
2147,106,0
2147,105,0
2147,102,0
2147,104,0
2147,109,0
2147,107,0
2147,108,0
2148,107,0
2148,109,0
2148,101,0
2148,106,0
2148,104,0
2148,103,0
2148,110,0
2149,109,0
2149,102,0
2149,107,0
2149,106,0
2149,101,0
2149,103,0
2149,104,0
2149,105,0
2150,107,0
2150,108,0
2150,105,0
2150,103,0
2150,104,0
2150,101,0
2150,102,0
2150,106,0
2150,110,0
2151,108,0
2151,107,0
2151,110,0
2151,105,0
2151,103,0
2151,109,0
2151,104,0
2151,102,0
2152,107,0
2152,110,0
2152,101,0
2153,102,0
2153,109,0
2153,105,0
2153,108,0
2153,110,0
2153,107,0
2153,104,0
2153,103,0
2153,106,0
2154,102,0
2154,110,0
2155,102,0
2155,105,0
2156,109,0
2156,104,0
2156,110,0
2156,105,0
2156,102,0
2156,101,0
2156,108,0
2157,106,0
2157,102,0
2158,108,0
2158,109,0
2158,101,0
2158,107,0
2158,104,0
2159,108,0
2159,105,0
2159,109,0
2159,102,0
2159,107,0
2159,106,0
2159,104,0
2159,101,0
2159,103,0
2160,102,0
2160,101,0
2160,103,0
2160,106,0
2160,107,0
2160,110,0
2161,110,0
2161,106,0
2161,101,0
2161,109,0
2162,102,0
2162,104,0
2162,106,0
2162,107,0
2162,109,0
2163,103,0
2163,106,0
2163,104,0
2163,108,0
2163,110,0
2164,106,0
2164,107,0
2164,102,0
2164,104,0
2164,109,0
2164,101,0
2164,103,0
2164,105,0
2164,110,0
2164,108,0
2165,106,0
2165,108,0
2165,104,0
2165,103,0
2165,105,0
2165,109,0
2165,102,0
2166,104,0
2166,107,0
2166,109,0
2166,101,0
2166,110,0
2166,102,0
2167,105,0
2167,107,0
2167,101,0
2167,103,0
2167,106,0
2168,103,0
2168,110,0
2168,107,0
2168,104,0
2168,109,0
2168,105,0
2168,108,0
2168,106,0
2169,106,0
2169,103,0
2169,102,0
2169,110,0
2169,109,0
2169,101,0
2169,105,0
2169,108,0
2169,107,0
2170,105,0
2170,101,0
2170,104,0
2170,109,0
2170,108,0
2170,106,0
2170,103,0
2171,106,0
2171,102,0
2171,104,0
2171,110,0
2171,101,0
2171,103,0
2171,109,0
2171,105,0
2171,107,0
2172,105,0
2172,107,0
2172,101,0
2172,106,0
2172,104,0
2172,102,0
2172,109,0
2172,110,0
2172,108,0
2173,108,0
2173,105,0
2173,106,0
2173,102,0
2173,109,0
2174,103,0
2174,109,0
2174,105,0
2175,105,0
2175,103,0
2175,104,0
2175,110,0
2176,110,0
2176,109,0
2176,102,0
2176,105,0
2176,103,0
2176,101,0
2177,101,0
2177,106,0
2177,108,0
2177,109,0
2177,103,0
2178,109,0
2178,108,0
2179,110,0
2179,108,0
2180,107,0
2180,110,0
2180,106,0
2180,108,0
2180,109,0
2180,103,0
2180,105,0
2180,102,0
2180,104,0
2181,107,0
2181,110,0
2181,102,0
2181,101,0
2181,104,0
2181,108,0
2181,106,0
2181,105,0
2181,103,0
2182,109,0
2182,101,0
2182,107,0
2182,105,0
2182,110,0
2182,102,0
2182,108,0
2182,104,0
2183,104,0
2183,103,0
2183,101,0
2183,108,0
2183,106,0
2183,102,0
2184,107,0
2184,105,0
2184,110,0
2184,103,0
2184,101,0
2184,106,0
2184,109,0
2184,108,0
2185,110,0
2185,105,0
2185,103,0
2185,107,0
2185,101,0
2185,108,0
2186,108,0
2186,110,0
2186,102,0
2186,104,0
2186,105,0
2186,103,0
2186,106,0
2186,109,0
2187,104,0
2187,108,0
2188,107,0
2188,108,0
2188,104,0
2188,102,0
2188,109,0
2188,106,0
2188,101,0
2189,110,0
2189,102,0
2190,109,0
2190,104,0
2190,101,0
2190,102,0
2190,107,0
2190,110,0
2190,108,0
2191,106,0
2191,107,0
2192,105,0
2192,110,0
2192,106,0
2192,104,0
2192,101,0
2192,109,0
2193,103,0
2193,110,0
2193,101,0
2193,106,0
2193,108,0
2193,104,0
2193,102,0
2193,105,0
2193,107,0
2193,109,0
2194,108,0
2194,101,0
2194,110,0
2194,102,0
2195,103,0
2195,104,0
2195,101,0
2195,109,0
2196,101,0
2196,103,0
2197,109,0
2197,110,0
2197,102,0
2197,106,0
2198,107,0
2198,108,0
2198,109,0
2198,106,0
2198,105,0
2198,104,0
2198,102,0
2198,103,0
2199,108,0
2199,101,0
2199,105,0
2199,102,0
2199,109,0
2199,110,0
2199,103,0
2200,107,0
2200,106,0
2200,103,0
2200,110,0
2200,105,0
2200,104,0
2201,103,0
2201,101,0
2201,102,0
2201,109,0
2202,108,0
2202,104,0
2202,109,0
2202,102,0
2202,105,0
2202,101,0
2202,106,0
2203,108,0
2203,104,0
2203,102,0
2203,103,0
2203,110,0
2204,109,0
2204,110,0
2204,102,0
2204,105,0
2204,106,0
2204,104,0
2204,103,0
2204,101,0
2205,110,0
2205,103,0
2205,104,0
2205,108,0
2205,109,0
2206,107,0
2206,110,0
2206,108,0
2207,106,0
2207,104,0
2207,103,0
2207,107,0
2207,110,0
2207,105,0
2207,108,0
2207,109,0
2208,103,0
2208,105,0
2208,107,0
2208,106,0
2208,110,0
2208,102,0
2208,101,0
2208,108,0
2208,109,0
2208,104,0
2209,110,0
2209,109,0
2209,106,0
2209,103,0
2209,104,0
2209,102,0
2209,108,0
2210,105,0
2210,102,0
2211,102,0
2211,105,0
2211,101,0
2212,110,0
2212,107,0
2212,108,0
2213,108,0
2213,101,0
2213,103,0
2213,104,0
2213,106,0
2213,110,0
2214,107,0
2214,102,0
2214,103,0
2214,105,0
2214,106,0
2214,101,0
2214,104,0
2215,104,0
2215,108,0
2215,110,0
2215,101,0
2215,102,0
2215,105,0
2215,103,0
2215,109,0
2215,106,0
2216,108,0
2216,107,0
2216,105,0
2216,102,0
2216,103,0
2216,110,0
2216,104,0
2216,101,0
2216,106,0
2216,109,0
2217,101,0
2217,105,0
2217,102,0
2217,108,0
2217,109,0
2217,107,0
2217,104,0
2217,110,0
2218,101,0
2218,106,0
2218,107,0
2219,110,0
2219,104,0
2220,104,0
2220,107,0
2220,105,0
2220,106,0
2221,109,0
2221,105,0
2221,108,0
2221,103,0
2222,107,0
2222,105,0
2222,101,0
2222,108,0
2222,109,0
2222,104,0
2222,106,0
2223,103,0
2223,108,0
2223,109,0
2223,106,0
2223,105,0
2223,104,0
2223,107,0
2223,101,0
2223,110,0
2224,105,0
2224,103,0
2224,101,0
2224,107,0
2224,110,0
2224,109,0
2224,106,0
2224,104,0
2224,102,0
2225,104,0
2225,103,0
2225,105,0
2226,104,0
2226,109,0
2226,102,0
2227,106,0
2227,102,0
2227,107,0
2227,110,0
2227,105,0
2227,109,0
2227,103,0
2227,104,0
2227,101,0
2228,107,0
2228,110,0
2228,103,0
2228,108,0
2228,104,0
2229,110,0
2229,106,0
2229,103,0
2229,105,0
2229,108,0
2229,107,0
2230,107,0
2230,108,0
2230,106,0
2230,103,0
2230,110,0
2231,106,0
2231,104,0
2231,103,0
2231,105,0
2231,108,0
2232,103,0
2232,106,0
2232,109,0
2232,105,0
2232,102,0
2232,108,0
2232,107,0
2232,110,0
2232,104,0
2232,101,0
2233,109,0
2233,101,0
2233,106,0
2233,107,0
2233,102,0
2233,104,0
2233,108,0
2233,103,0
2233,105,0
2234,103,0
2234,101,0
2235,102,0
2235,110,0
2235,106,0
2235,105,0
2235,108,0
2235,107,0
2235,104,0
2235,101,0
2236,105,0
2236,106,0
2236,110,0
2236,107,0
2236,108,0
2236,102,0
2236,104,0
2236,103,0
2236,101,0
2236,109,0
2237,101,0
2237,104,0
2237,110,0
2237,102,0
2238,101,0
2238,110,0
2238,107,0
2238,108,0
2238,103,0
2238,102,0
2238,109,0
2239,107,0
2239,105,0
2239,103,0
2239,110,0
2240,103,0
2240,101,0
2240,108,0
2241,101,0
2241,105,0
2241,107,0
2241,109,0
2242,104,0
2242,109,0
2242,103,0
2242,108,0
2242,107,0
2242,102,0
2243,110,0
2243,102,0
2243,106,0
2243,109,0
2243,101,0
2243,107,0
2243,105,0
2243,104,0
2243,103,0
2244,110,0
2244,107,0
2244,106,0
2244,105,0
2244,103,0
2244,102,0
2244,104,0
2244,101,0
2245,102,0
2245,105,0
2245,103,0
2245,101,0
2245,110,0
2245,107,0
2245,108,0
2245,106,0
2245,104,0
2245,109,0
2246,104,0
2246,107,0
2246,103,0
2247,108,0
2247,104,0
2247,107,0
2247,102,0
2247,105,0
2248,104,0
2248,105,0
2248,107,0
2248,106,0
2248,110,0
2248,103,0
2248,102,0
2248,109,0
2248,108,0
2249,105,0
2249,110,0
2249,108,0
2249,101,0
2249,107,0
2250,107,0
2250,106,0
2250,103,0
2250,105,0
2250,110,0
2250,108,0
2250,109,0
2251,108,0
2251,110,0
2251,106,0
2251,101,0
2251,104,0
2251,103,0
2251,105,0
2251,102,0
2252,101,0
2252,103,0
2252,107,0
2252,110,0
2253,104,0
2253,108,0
2253,107,0
2253,102,0
2253,103,0
2253,105,0
2253,101,0
2253,110,0
2253,106,0
2253,109,0
2254,107,0
2254,110,0
2254,109,0
2254,101,0
2254,106,0
2254,105,0
2254,104,0
2255,103,0
2255,107,0
2255,108,0
2256,105,0
2256,102,0
2256,109,0
2256,107,0
2256,110,0
2257,104,0
2257,107,0
2257,106,0
2258,104,0
2258,107,0
2258,105,0
2258,102,0
2258,106,0
2258,109,0
2259,109,0
2259,101,0
2259,106,0
2260,102,0
2260,107,0
2260,104,0
2260,105,0
2260,109,0
2260,108,0
2260,110,0
2261,106,0
2261,109,0
2261,107,0
2261,104,0
2261,102,0
2261,110,0
2261,101,0
2262,109,0
2262,106,0
2262,104,0
2262,107,0
2262,101,0
2262,102,0
2262,108,0
2263,101,0
2263,103,0
2263,109,0
2264,105,0
2264,104,0
2264,107,0
2264,103,0
2265,108,0
2265,104,0
2265,101,0
2265,103,0
2265,106,0
2265,105,0
2266,107,0
2266,101,0
2266,108,0
2267,103,0
2267,106,0
2267,107,0
2267,102,0
2267,105,0
2267,110,0
2267,101,0
2267,104,0
2268,101,0
2268,106,0
2268,102,0
2268,108,0
2268,107,0
2268,103,0
2269,107,0
2269,105,0
2269,101,0
2270,109,0
2270,104,0
2270,105,0
2270,106,0
2270,110,0
2271,108,0
2271,105,0
2271,104,0
2271,107,0
2271,110,0
2271,103,0
2271,106,0
2271,102,0
2271,101,0
2271,109,0
2272,109,0
2272,105,0
2272,101,0
2272,110,0
2272,108,0
2272,103,0
2273,110,0
2273,109,0
2273,102,0
2273,103,0
2273,105,0
2273,106,0
2273,108,0
2273,101,0
2273,107,0
2274,101,0
2274,104,0
2274,102,0
2275,108,0
2275,105,0
2275,102,0
2275,101,0
2275,103,0
2275,106,0
2275,109,0
2276,102,0
2276,104,0
2276,110,0
2277,107,0
2277,110,0
2277,103,0
2277,106,0
2277,101,0
2278,104,0
2278,108,0
2278,102,0
2279,110,0
2279,106,0
2279,101,0
2279,107,0
2279,105,0
2279,102,0
2279,103,0
2280,110,0
2280,109,0
2280,103,0
2280,107,0
2280,104,0
2281,105,0
2281,104,0
2281,110,0
2281,102,0
2281,101,0
2281,103,0
2281,107,0
2281,108,0
2281,106,0
2281,109,0
2282,102,0
2282,107,0
2282,108,0
2283,110,0
2283,106,0
2283,108,0
2283,101,0
2283,103,0
2283,104,0
2284,101,0
2284,109,0
2284,102,0
2284,106,0
2284,110,0
2284,104,0
2285,103,0
2285,109,0
2285,110,0
2285,104,0
2286,102,0
2286,109,0
2286,103,0
2286,108,0
2287,110,0
2287,101,0
2287,103,0
2287,107,0
2287,102,0
2287,104,0
2287,108,0
2287,105,0
2288,109,0
2288,107,0
2288,110,0
2288,104,0
2288,108,0
2288,105,0
2288,103,0
2289,103,0
2289,105,0
2289,106,0
2289,104,0
2289,108,0
2289,101,0
2289,110,0
2290,106,0
2290,109,0
2290,110,0
2290,101,0
2290,103,0
2291,108,0
2291,102,0
2291,104,0
2291,110,0
2291,106,0
2291,103,0
2291,101,0
2291,105,0
2291,109,0
2292,104,0
2292,108,0
2292,101,0
2293,102,0
2293,103,0
2293,110,0
2294,103,0
2294,106,0
2294,107,0
2294,105,0
2294,102,0
2294,101,0
2294,109,0
2294,108,0
2295,103,0
2295,105,0
2295,106,0
2295,104,0
2295,110,0
2295,102,0
2295,107,0
2295,101,0
2296,110,0
2296,102,0
2297,104,0
2297,109,0
2297,103,0
2297,108,0
2297,107,0
2297,102,0
2297,101,0
2297,110,0
2297,106,0
2297,105,0
2298,101,0
2298,109,0
2298,106,0
2299,101,0
2299,103,0
2300,107,0
2300,110,0
2300,104,0
2300,106,0
2301,104,0
2301,101,0
2301,110,0
2302,103,0
2302,110,0
2302,106,0
2302,109,0
2302,105,0
2302,108,0
2302,101,0
2303,101,0
2303,107,0
2304,102,0
2304,107,0
2304,101,0
2304,110,0
2304,103,0
2304,106,0
2304,108,0
2304,109,0
2305,110,0
2305,101,0
2306,103,0
2306,106,0
2306,107,0
2307,105,0
2307,102,0
2307,101,0
2307,103,0
2307,107,0
2308,106,0
2308,110,0
2308,109,0
2308,102,0
2308,104,0
2308,107,0
2308,101,0
2308,105,0
2309,103,0
2309,110,0
2309,108,0
2309,104,0
2309,101,0
2309,102,0
2309,109,0
2309,107,0
2309,105,0
2310,105,0
2310,107,0
2310,103,0
2310,104,0
2310,101,0
2310,108,0
2310,102,0
2310,109,0
2311,108,0
2311,109,0
2311,104,0
2311,106,0
2311,110,0
2311,102,0
2311,101,0
2311,103,0
2312,106,0
2312,107,0
2312,108,0
2313,105,0
2313,109,0
2313,107,0
2313,110,0
2313,108,0
2313,102,0
2313,103,0
2313,104,0
2313,101,0
2314,107,0
2314,101,0
2314,102,0
2314,103,0
2315,103,0
2315,106,0
2316,102,0
2316,103,0
2316,110,0
2316,105,0
2317,109,0
2317,105,0
2317,110,0
2317,107,0
2317,106,0
2317,102,0
2318,108,0
2318,103,0
2318,109,0
2318,107,0
2318,110,0
2318,105,0
2319,110,0
2319,103,0
2319,107,0
2319,106,0
2319,105,0
2319,104,0
2320,109,0
2320,106,0
2320,104,0
2321,101,0
2321,105,0
2321,102,0
2321,107,0
2321,106,0
2322,107,0
2322,110,0
2322,101,0
2323,103,0
2323,109,0
2323,102,0
2323,106,0
2323,101,0
2323,107,0
2323,110,0
2323,108,0
2323,105,0
2323,104,0
2324,110,0
2324,104,0
2324,108,0
2324,109,0
2325,110,0
2325,105,0
2325,103,0
2326,101,0
2326,109,0
2326,110,0
2326,105,0
2326,106,0
2326,103,0
2326,107,0
2326,104,0
2327,108,0
2327,103,0
2327,102,0
2327,110,0
2328,106,0
2328,109,0
2328,103,0
2328,110,0
2328,104,0
2328,107,0
2328,102,0
2329,102,0
2329,105,0
2329,103,0
2329,104,0
2329,109,0
2329,108,0
2329,110,0
2329,106,0
2329,101,0
2330,105,0
2330,108,0
2330,107,0
2330,103,0
2330,106,0
2330,110,0
2330,101,0
2331,108,0
2331,101,0
2331,110,0
2331,106,0
2331,104,0
2332,109,0
2332,105,0
2332,110,0
2332,108,0
2332,106,0
2332,101,0
2332,102,0
2332,104,0
2332,103,0
2332,107,0
2333,104,0
2333,101,0
2333,103,0
2333,102,0
2333,105,0
2333,108,0
2333,109,0
2333,110,0
2333,107,0
2333,106,0
2334,108,0
2334,105,0
2334,110,0
2334,104,0
2334,102,0
2334,103,0
2334,106,0
2334,107,0
2335,103,0
2335,106,0
2335,101,0
2335,105,0
2335,110,0
2335,104,0
2335,108,0
2335,107,0
2335,109,0
2335,102,0
2336,108,0
2336,105,0
2336,102,0
2336,103,0
2337,105,0
2337,101,0
2337,109,0
2337,104,0
2337,107,0
2337,102,0
2337,110,0
2338,110,0
2338,105,0
2338,107,0
2338,104,0
2338,102,0
2338,101,0
2338,108,0
2338,103,0
2338,109,0
2338,106,0
2339,104,0
2339,103,0
2339,105,0
2339,107,0
2339,110,0
2340,109,0
2340,102,0
2340,106,0
2341,108,0
2341,102,0
2341,106,0
2341,101,0
2341,104,0
2341,110,0
2341,105,0
2341,107,0
2341,103,0
2342,107,0
2342,106,0
2342,104,0
2343,107,0
2343,109,0
2343,104,0
2343,102,0
2344,106,0
2344,109,0
2344,101,0
2344,103,0
2344,102,0
2344,104,0
2344,110,0
2344,108,0
2344,105,0
2344,107,0
2345,109,0
2345,107,0
2345,102,0
2345,103,0
2345,106,0
2345,105,0
2345,110,0
2345,101,0
2346,102,0
2346,106,0
2346,110,0
2346,104,0
2346,105,0
2346,101,0
2346,109,0
2346,103,0
2346,107,0
2346,108,0
2347,105,0
2347,101,0
2347,107,0
2347,103,0
2347,104,0
2348,110,0
2348,107,0
2348,101,0
2348,108,0
2349,108,0
2349,107,0
2349,104,0
2349,110,0
2350,107,0
2350,106,0
2350,105,0
2350,108,0
2350,103,0
2350,102,0
2350,110,0
2350,109,0
2351,108,0
2351,101,0
2351,104,0
2351,109,0
2351,103,0
2351,106,0
2351,110,0
2351,105,0
2351,107,0
2352,110,0
2352,101,0
2352,108,0
2352,103,0
2353,102,0
2353,107,0
2353,110,0
2353,103,0
2353,106,0
2353,104,0
2353,105,0
2353,101,0
2353,108,0
2353,109,0
2354,105,0
2354,104,0
2354,106,0
2355,101,0
2355,105,0
2355,106,0
2355,104,0
2355,108,0
2355,107,0
2355,110,0
2355,109,0
2356,103,0
2356,109,0
2356,110,0
2356,102,0
2356,101,0
2356,108,0
2357,106,0
2357,107,0
2357,104,0
2357,110,0
2357,102,0
2357,103,0
2358,107,0
2358,104,0
2358,105,0
2358,103,0
2358,108,0
2358,106,0
2358,110,0
2358,102,0
2358,109,0
2358,101,0
2359,108,0
2359,104,0
2359,109,0
2359,106,0
2359,105,0
2359,103,0
2360,101,0
2360,110,0
2360,104,0
2360,108,0
2360,107,0
2360,103,0
2360,109,0
2360,106,0
2360,102,0
2360,105,0
2361,108,0
2361,103,0
2361,102,0
2362,104,0
2362,105,0
2362,101,0
2362,107,0
2362,108,0
2362,110,0
2362,109,0
2362,106,0
2363,101,0
2363,108,0
2364,101,0
2364,103,0
2364,104,0
2364,110,0
2365,104,0
2365,110,0
2365,107,0
2365,105,0
2365,109,0
2365,102,0
2365,101,0
2365,106,0
2365,103,0
2366,109,0
2366,104,0
2366,105,0
2366,108,0
2366,103,0
2367,108,0
2367,101,0
2367,104,0
2367,110,0
2367,107,0
2367,103,0
2368,107,0
2368,105,0
2368,102,0
2369,110,0
2369,102,0
2369,104,0
2369,105,0
2369,103,0
2369,107,0
2370,106,0
2370,103,0
2370,105,0
2370,101,0
2370,109,0
2371,103,0
2371,101,0
2371,106,0
2371,102,0
2371,109,0
2371,104,0
2371,107,0
2372,103,0
2372,107,0
2372,106,0
2372,109,0
2372,110,0
2372,101,0
2372,104,0
2372,102,0
2373,103,0
2373,101,0
2374,104,0
2374,103,0
2374,109,0
2374,101,0
2374,110,0
2374,106,0
2374,108,0
2375,110,0
2375,103,0
2375,108,0
2375,107,0
2375,104,0
2375,101,0
2375,102,0
2375,106,0
2375,105,0
2376,104,0
2376,103,0
2376,105,0
2376,109,0
2376,110,0
2376,101,0
2376,108,0
2376,106,0
2376,102,0
2377,107,0
2377,108,0
2377,105,0
2378,110,0
2378,107,0
2378,109,0
2379,104,0
2379,103,0
2379,101,0
